Actual,Predicted,Residual,Abs_Error,Pct_Error
2350.0,2329.287980143068,20.712019856931875,20.712019856931875,0.8813625471034839
3600.0,3601.67248035613,-1.6724803561301087,1.6724803561301087,0.0464577876702808
4400.0,4458.556856639042,-58.55685663904205,58.55685663904205,1.3308376508873194
3950.0,3926.5994040279847,23.400595972015253,23.400595972015253,0.5924201511902596
3200.0,3174.9189557193376,25.081044280662354,25.081044280662354,0.7837826337706987
3700.0,3678.505109042096,21.494890957903863,21.494890957903863,0.5809429988622666
3800.0,3831.1562370565307,-31.1562370565307,31.1562370565307,0.8199009751718604
11500.0,10963.783889363838,536.2161106361618,536.2161106361618,4.662748788140537
4500.0,4462.859029625795,37.1409703742047,37.1409703742047,0.8253548972045489
2800.0,2806.638769081997,-6.638769081996998,6.638769081996998,0.23709889578560706
3000.0,2954.361545073379,45.63845492662085,45.63845492662085,1.5212818308873617
3000.0,2941.0369184810893,58.96308151891071,58.96308151891071,1.9654360506303572
3600.0,3616.3087398074135,-16.30873980741353,16.30873980741353,0.4530205502059314
1900.0,1882.71513461097,17.284865389030074,17.284865389030074,0.9097297573173723
14400.0,14603.971929474126,-203.97192947412623,203.97192947412623,1.4164717324592098
2975.0,2965.9677543168077,9.032245683192286,9.032245683192286,0.3036048969140265
1600.0,1643.2839537541201,-43.28395375412015,43.28395375412015,2.7052471096325093
4000.0,3994.874813581637,5.125186418362773,5.125186418362773,0.12812966045906932
3500.0,3508.4544224972547,-8.454422497254654,8.454422497254654,0.24155492849299012
6000.0,6612.003230157427,-612.0032301574274,612.0032301574274,10.200053835957124
2900.0,2904.2152620295765,-4.215262029576479,4.215262029576479,0.1453538630888441
3000.0,2874.259077946262,125.7409220537379,125.7409220537379,4.19136406845793
1900.0,1932.7504876352505,-32.750487635250465,32.750487635250465,1.7237098755394982
3500.0,3490.043965369879,9.95603463012094,9.95603463012094,0.2844581322891697
2500.0,2494.59903347397,5.400966526030061,5.400966526030061,0.21603866104120242
3900.0,3920.102623880471,-20.10262388047113,20.10262388047113,0.5154518943710545
4250.0,4216.951536774051,33.04846322594858,33.04846322594858,0.7776108994340842
2900.0,2881.184235149819,18.81576485018104,18.81576485018104,0.6488194775924496
3300.0,3330.9206546185574,-30.920654618557364,30.920654618557364,0.9369895338956777
3200.0,3186.369816690833,13.630183309167023,13.630183309167023,0.4259432284114695
3500.0,3540.059081584017,-40.059081584016894,40.059081584016894,1.1445451881147686
3500.0,3507.3613020882567,-7.361302088256707,7.361302088256707,0.2103229168073345
2750.0,2762.2197390331894,-12.219739033189398,12.219739033189398,0.4443541466614327
2200.0,2194.518565395786,5.481434604213973,5.481434604213973,0.2491561183733624
25.0,-21.53358749690925,46.53358749690925,46.53358749690925,186.134349987637
3750.0,3767.535324499886,-17.535324499885974,17.535324499885974,0.46760865333029267
1500.0,1490.8560967909116,9.143903209088421,9.143903209088421,0.6095935472725614
3700.0,3728.7948217302855,-28.79482173028555,28.79482173028555,0.7782384251428526
15000.0,15002.252801583378,-2.2528015833777317,2.2528015833777317,0.015018677222518212
3950.0,3972.680701366711,-22.68070136671122,22.68070136671122,0.5741949713091448
4200.0,4187.0730794725805,12.926920527419497,12.926920527419497,0.3077838220814166
7500.0,7671.636713657571,-171.6367136575709,171.6367136575709,2.2884895154342786
2900.0,2810.3870318020413,89.61296819795871,89.61296819795871,3.0901023516537487
750.0,767.6126965198711,-17.612696519871065,17.612696519871065,2.3483595359828087
4000.0,4060.30783866038,-60.307838660380185,60.307838660380185,1.5076959665095047
3500.0,3517.460106860591,-17.460106860591168,17.460106860591168,0.49886019601689047
2000.0,2004.1314528990101,-4.131452899010128,4.131452899010128,0.20657264495050642
2300.0,2310.648454542359,-10.648454542359104,10.648454542359104,0.4629762844503958
3500.0,3479.487532098731,20.512467901268792,20.512467901268792,0.5860705114648227
3750.0,3792.9792632438575,-42.97926324385753,42.97926324385753,1.1461136865028676
5400.0,5393.574163507704,6.425836492296185,6.425836492296185,0.11899697207955898
2900.0,2943.7874016195524,-43.787401619552384,43.787401619552384,1.50991040067422
3800.0,3742.4193001132044,57.58069988679563,57.58069988679563,1.515281575968306
2700.0,2652.640415225295,47.35958477470513,47.35958477470513,1.7540586953594492
123.0,211.68250697919242,-88.68250697919242,88.68250697919242,72.09959917007515
2300.0,2325.1398313452905,-25.13983134529053,25.13983134529053,1.0930361454474145
2000.0,1999.4033025212743,0.5966974787256731,0.5966974787256731,0.029834873936283656
2700.0,2744.271903079965,-44.271903079964886,44.271903079964886,1.6397001140727736
2300.0,2308.393028308771,-8.393028308771136,8.393028308771136,0.3649142742943972
0.0,118.21116701462167,-118.21116701462167,118.21116701462167,inf
2300.0,2445.566553876622,-145.56655387662204,145.56655387662204,6.3289806033313925
3400.0,3385.6485238665728,14.35147613342724,14.35147613342724,0.42210223921844825
850.0,1430.8123415111672,-580.8123415111672,580.8123415111672,68.33086370719614
4500.0,4470.049103429338,29.950896570661826,29.950896570661826,0.6655754793480405
5750.0,5709.670635006934,40.32936499306561,40.32936499306561,0.7013802607489671
2200.0,2197.143540177972,2.856459822027773,2.856459822027773,0.12983908281944423
2450.0,2437.0204335024705,12.979566497529504,12.979566497529504,0.5297782243889594
2900.0,2944.999031208382,-44.99903120838189,44.99903120838189,1.5516907313235135
3400.0,3378.0618614682207,21.93813853177926,21.93813853177926,0.6452393685817429
2500.0,2605.3261110099156,-105.32611100991562,105.32611100991562,4.213044440396625
4200.0,4194.724206268022,5.2757937319784105,5.2757937319784105,0.12561413647567643
2400.0,2358.822369003915,41.1776309960851,41.1776309960851,1.7157346248368792
3900.0,3945.393195907127,-45.39319590712694,45.39319590712694,1.163928100182742
2300.0,2337.6838120276657,-37.68381202766568,37.68381202766568,1.6384266098985079
3900.0,3857.9112757217854,42.08872427821461,42.08872427821461,1.0791980584157594
2200.0,2379.8654313213096,-179.86543132130964,179.86543132130964,8.175701423695893
2200.0,2372.3832165968283,-172.38321659682833,172.38321659682833,7.8356007544012884
2200.0,2374.545728006161,-174.54572800616097,174.54572800616097,7.933896727552771
4250.0,4214.4830220500435,35.51697794995653,35.51697794995653,0.8356935988225065
2650.0,2612.425293244207,37.57470675579316,37.57470675579316,1.4179134624827607
1900.0,1903.6131926199787,-3.6131926199786903,3.6131926199786903,0.1901680326304574
4950.0,4955.948535958416,-5.94853595841596,5.94853595841596,0.12017244360436283
3150.0,3132.2536323763993,17.74636762360069,17.74636762360069,0.5633767499555775
2700.0,2749.5790755043176,-49.57907550431764,49.57907550431764,1.8362620557154683
1600.0,1626.5757244592605,-26.575724459260528,26.575724459260528,1.6609827787037832
4400.0,4414.767142119349,-14.767142119349046,14.767142119349046,0.33561686634884197
3000.0,3052.821552474062,-52.82155247406217,52.82155247406217,1.7607184158020723
2800.0,2786.3198940767106,13.680105923289375,13.680105923289375,0.4885752115460491
4200.0,4171.9479985217085,28.05200147829146,28.05200147829146,0.6679047971021775
3250.0,3223.909085636372,26.090914363628144,26.090914363628144,0.8027973650347121
4400.0,4389.697068532037,10.30293146796339,10.30293146796339,0.2341575333628043
4000.0,3988.319939178114,11.680060821885945,11.680060821885945,0.2920015205471486
2500.0,2139.404228523833,360.5957714761671,360.5957714761671,14.423830859046685
2400.0,2361.074111398361,38.925888601639144,38.925888601639144,1.6219120250682977
2600.0,2569.4073044601287,30.59269553987133,30.59269553987133,1.1766421361488972
1840.0,1744.196287746131,95.80371225386898,95.80371225386898,5.206723492058097
8750.0,9121.276775726219,-371.27677572621906,371.27677572621906,4.243163151156789
15000.0,15203.162354830902,-203.16235483090168,203.16235483090168,1.3544156988726779
2800.0,2811.0963287525014,-11.09632875250145,11.09632875250145,0.3962974554464803
3700.0,3744.13819190664,-44.138191906639804,44.138191906639804,1.1929241055848594
3800.0,3799.1138847866787,0.8861152133213182,0.8861152133213182,0.023318821403192583
1100.0,1126.2171552280722,-26.217155228072215,26.217155228072215,2.383377748006565
3200.0,3190.748509684067,9.251490315933097,9.251490315933097,0.2891090723729093
1100.0,1117.5982314815305,-17.598231481530547,17.598231481530547,1.5998392255936862
3200.0,3189.3762428742366,10.623757125763404,10.623757125763404,0.3319924101801064
4475.0,4470.762821097478,4.237178902521919,4.237178902521919,0.09468556206752891
3500.0,4371.486184333433,-871.4861843334329,871.4861843334329,24.89960526666951
2700.0,2691.0673378774372,8.93266212256276,8.93266212256276,0.3308393378726948
1900.0,1905.5118496689033,-5.511849668903324,5.511849668903324,0.29009735099491174
1933.25,1818.958786323065,114.29121367693506,114.29121367693506,5.911869322484679
1400.0,1242.959820636694,157.04017936330592,157.04017936330592,11.217155668807566
3500.0,3815.711420962652,-315.711420962652,315.711420962652,9.020326313218629
5400.0,5374.22827121421,25.7717287857904,25.7717287857904,0.4772542367738963
2600.0,2614.0816531805294,-14.081653180529429,14.081653180529429,0.541602045404978
5500.0,5514.796239241251,-14.796239241250987,14.796239241250987,0.26902253165910883
3500.0,3385.115788827825,114.88421117217513,114.88421117217513,3.282406033490718
6500.0,6518.379077128666,-18.379077128665813,18.379077128665813,0.28275503274870484
4100.0,4161.199493116438,-61.199493116438134,61.199493116438134,1.4926705638155644
6900.0,6772.1988381541405,127.8011618458595,127.8011618458595,1.852190751389268
10000.0,9978.561868270408,21.438131729591987,21.438131729591987,0.21438131729591986
2700.0,2720.1429887243867,-20.14298872438667,20.14298872438667,0.7460366194217285
2900.0,2908.4317828423095,-8.43178284230953,8.43178284230953,0.2907511324934321
7200.0,7085.997264684868,114.00273531513176,114.00273531513176,1.5833713238212743
4900.0,4879.904962750834,20.095037249166126,20.095037249166126,0.4101028010033903
4500.0,4509.550568704353,-9.550568704353282,9.550568704353282,0.2122348600967396
4000.0,4034.1271513996235,-34.12715139962347,34.12715139962347,0.8531787849905869
3200.0,3140.332179636863,59.6678203631368,59.6678203631368,1.8646193863480252
1100.0,1102.4769194997723,-2.4769194997722934,2.4769194997722934,0.2251744999792994
2950.0,2882.2934247440653,67.7065752559347,67.7065752559347,2.295138144268973
4050.0,4032.3371291845538,17.66287081544624,17.66287081544624,0.4361202670480553
3800.0,3812.8397139026238,-12.839713902623771,12.839713902623771,0.3378872079637834
3750.0,3754.4637405796584,-4.463740579658406,4.463740579658406,0.11903308212422416
5500.0,5520.023338113292,-20.023338113292084,20.023338113292084,0.364060692968947
2800.0,2785.795938849524,14.204061150475809,14.204061150475809,0.5072878982312788
2700.0,2700.848785934266,-0.8487859342658339,0.8487859342658339,0.03143651608391977
4300.0,4265.5673829599,34.43261704010001,34.43261704010001,0.8007585358162794
2850.0,2814.839383702084,35.16061629791602,35.16061629791602,1.2337058350145973
3000.0,2936.3646954479873,63.63530455201271,63.63530455201271,2.1211768184004236
3400.0,3326.6192717479476,73.38072825205245,73.38072825205245,2.1582567132956605
2950.0,2926.3983498424745,23.601650157525455,23.601650157525455,0.8000559375432358
8500.0,8655.56096463452,-155.56096463452013,155.56096463452013,1.830128995700237
2800.0,2778.127580662551,21.872419337449173,21.872419337449173,0.7811578334803276
2700.0,2702.657466622699,-2.6574666226988484,2.6574666226988484,0.09842468972958698
4050.0,4031.042723892196,18.957276107803864,18.957276107803864,0.46808089155071264
4100.0,4101.238594145956,-1.2385941459560854,1.2385941459560854,0.030209613316002085
4000.0,3966.4014594043542,33.59854059564577,33.59854059564577,0.8399635148911443
2700.0,2697.468279589315,2.5317204106850113,2.5317204106850113,0.09376742261796338
2700.0,2698.253758405203,1.746241594797084,1.746241594797084,0.06467561462211423
2800.0,2792.1790065107225,7.820993489277498,7.820993489277498,0.2793211960456249
4950.0,4948.45010605705,1.5498939429498932,1.5498939429498932,0.03131098874646249
1400.0,1655.0149086737763,-255.0149086737763,255.0149086737763,18.215350619555448
5500.0,5479.019261696573,20.980738303426733,20.980738303426733,0.38146796915321335
3600.0,3558.4935144163833,41.50648558361672,41.50648558361672,1.1529579328782422
1933.25,1833.6183536899532,99.63164631004679,99.63164631004679,5.153583153241784
2800.0,2824.7025943494264,-24.702594349426363,24.702594349426363,0.8822355124795129
2400.0,2380.6016960922702,19.39830390772977,19.39830390772977,0.8082626628220737
15000.0,14784.616985865941,215.3830141340586,215.3830141340586,1.435886760893724
2250.0,2226.75699719988,23.24300280011994,23.24300280011994,1.0330223466719972
2750.0,2713.4391398269095,36.56086017309053,36.56086017309053,1.3294858244760193
1375.0,1354.3615679337115,20.638432066288487,20.638432066288487,1.5009768775482535
2400.0,2423.0293703882276,-23.029370388227562,23.029370388227562,0.9595570995094816
3300.0,3270.1648871339785,29.835112866021518,29.835112866021518,0.9040943292733793
4900.0,4869.122925321525,30.877074678474855,30.877074678474855,0.6301443811933644
2700.0,2709.8988048633355,-9.8988048633355,9.8988048633355,0.3666224023457592
2600.0,2592.1729459632274,7.827054036772552,7.827054036772552,0.3010405398758674
3950.0,3967.9068489037722,-17.906848903772243,17.906848903772243,0.45333794693094287
5800.0,5693.72572654629,106.27427345370961,106.27427345370961,1.8323150595467175
1100.0,1118.4579120952471,-18.45791209524714,18.45791209524714,1.6779920086588307
2400.0,2406.9405012698567,-6.940501269856668,6.940501269856668,0.2891875529106945
2000.0,1979.5619288791681,20.438071120831864,20.438071120831864,1.0219035560415932
3200.0,3162.627918449628,37.37208155037206,37.37208155037206,1.1678775484491268
2700.0,2641.0938667409305,58.90613325906952,58.90613325906952,2.181708639224797
2800.0,2812.5120307487887,-12.512030748788675,12.512030748788675,0.44685824102816696
2500.0,2483.5381692412516,16.46183075874842,16.46183075874842,0.6584732303499369
800.0,934.8485129251442,-134.84851292514418,134.84851292514418,16.856064115643022
5700.0,5545.271845662279,154.7281543377212,154.7281543377212,2.7145290234687933
2600.0,2586.0231488240483,13.976851175951651,13.976851175951651,0.5375711990750636
0.0,45.37667533544085,-45.37667533544085,45.37667533544085,inf
2900.0,2915.906565159956,-15.90656515995579,15.90656515995579,0.5485022468950271
5200.0,5175.7987874906885,24.201212509311517,24.201212509311517,0.46540793287137533
7500.0,7458.766978070653,41.23302192934716,41.23302192934716,0.5497736257246288
3000.0,2972.5588781443585,27.44112185564154,27.44112185564154,0.9147040618547181
1800.0,1739.8025095453768,60.19749045462322,60.19749045462322,3.3443050252568454
3900.0,3871.2069132679426,28.793086732057418,28.793086732057418,0.7382842751809594
3000.0,3021.121688422015,-21.121688422014813,21.121688422014813,0.7040562807338271
3400.0,3259.3288993452798,140.67110065472025,140.67110065472025,4.137385313374125
2900.0,2895.374666311413,4.625333688587034,4.625333688587034,0.1594942651236908
4000.0,3955.3926152912404,44.60738470875958,44.60738470875958,1.1151846177189897
0.0,45.37667533544085,-45.37667533544085,45.37667533544085,inf
3000.0,3017.1852527911765,-17.18525279117648,17.18525279117648,0.5728417597058827
0.0,-13.050037457665779,13.050037457665779,13.050037457665779,inf
2800.0,2797.075313683036,2.9246863169641983,2.9246863169641983,0.10445308274872137
3000.0,3016.2787200547637,-16.278720054763653,16.278720054763653,0.5426240018254551
